"Guid","IsActive","Pricebook2Id","Product2Id","UnitPrice","UseStandardPrice"
f5bc5867-28d9-4a00-933a-f2c7f7d07e25,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,1389a97f-d0e5-4078-9610-ecf39cb220e8,16680.0,false
f6151a62-f864-4938-ad81-4704e57695cd,true,a8be9780-203f-416f-831d-e336d67c6c8c,7103fa93-30d8-4d85-9935-554b8ba8e8a5,278.0,false
f69964e9-e5a7-4ee9-ad83-869270180ce5,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,0a71e515-271c-497a-ade8-76a500227ee7,0.0,false
f70ffd4e-0409-48b7-bd67-dc2d4b4e7189,true,a8be9780-203f-416f-831d-e336d67c6c8c,75da531d-8341-43df-95aa-a0d19cb0edfb,1069.605,false
f768f966-6f68-4f0b-8c74-5f5f901c2f0e,true,a8be9780-203f-416f-831d-e336d67c6c8c,3d17059a-a635-42f4-bb47-93f40e919329,139.0,false
f8f36b51-5856-4064-aaf4-b2936cfe7c03,true,a8be9780-203f-416f-831d-e336d67c6c8c,2f70b485-d9be-45ab-97f2-d9de42877b11,139.0,false
f985721c-8ce9-4454-bb11-9bcfef896ff9,true,a8be9780-203f-416f-831d-e336d67c6c8c,2ca02e8f-5d12-46eb-936b-4b90a53c5991,6950.0,false
fb202c0f-9ce6-487c-8181-a3b1f64959ef,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,48a4c14a-9e8b-43d3-8c24-3876fc810c2a,7810.0347,false
fb90aa3c-a8c4-4d40-ab8e-b2b37e047b4a,true,a8be9780-203f-416f-831d-e336d67c6c8c,e6a09dba-5c07-4b30-aa8d-fd3f7638c100,11120.0,false
fc10a18a-b4e1-42fa-9991-8546283e90b2,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,9f892958-ef45-4013-b8a1-a423a1d0b65b,1390.0,false
fd30793a-25bd-44ae-900c-314a73a2449b,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,a6d97c96-e1b0-4294-948f-cabb2dae0db3,0.0,false
febbd55c-cb4a-447c-add4-530987ee3699,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,36ac9fb8-1716-4314-a686-9dd8e8b8fdd2,1202.35,false
ff7aa932-909f-4acf-8a0d-bba4e63dcf9e,true,59a4dccb-9b68-4fc0-ad7d-309b59986e76,f9df66a3-bce8-4b67-bba3-8b7852871c5e,619.94,false
